"Gene_ID" "Gene_Name" "Expression_Value" "Fold_Change" "p_Value" "Sample_ID" "Treatment"
"3897" "Gene4" "BRCA1" 0.270544872386381 1.98868296283763 0.0322368165361695 "Sample57" "DrugA"
"3898" "Gene4" "BRCA1" 0.10105849406682 1.43682948092464 0.0479307568399236 "Sample57" "Control"
"3899" "Gene4" "BRCA1" 0.11791384126991 0.933035162859596 0.0298101814230904 "Sample57" "DrugB"
"3900" "Gene4" "BRCA1" 0.991236555855721 0.799867661553435 0.0255140008986928 "Sample58" "Control"
"3901" "Gene5" "MYC" 0.986054297303781 1.70137677306775 0.0077632067957893 "Sample58" "DrugA"
"3902" "Gene5" "MYC" 0.137067471398041 1.5916440654546 0.0422925502760336 "Sample58" "DrugB"
"3903" "Gene5" "MYC" 0.90530958166346 0.825571962050162 0.0107190212816931 "Sample58" "Control"
"3904" "Gene5" "MYC" 0.576301837572828 1.61635775805917 0.0334936622413807 "Sample58" "DrugA"
"3905" "Gene5" "MYC" 0.395448859082535 1.79998056241311 0.030887822562363 "Sample58" "Control"
"3906" "Gene5" "MYC" 0.449802484130487 1.29410863458179 0.00249998884974048 "Sample58" "DrugB"
"3907" "Gene5" "MYC" 0.70650190114975 1.39795782032888 0.0474699387792498 "Sample59" "Control"
"3908" "Gene5" "MYC" 0.0825027457904071 1.90644849848468 0.0291276015806943 "Sample59" "DrugA"
"3909" "Gene5" "MYC" 0.339312580181286 1.92608614754863 0.0430477168527432 "Sample59" "DrugB"
"3910" "Gene5" "MYC" 0.680787551216781 1.49079845193774 0.025923362467438 "Sample59" "Control"
"3911" "Gene5" "MYC" 0.316949248081073 0.608429871383123 0.0133063741726801 "Sample59" "DrugA"
"3912" "Gene5" "MYC" 0.831568598048761 1.73949736799113 0.0298688831739128 "Sample59" "Control"
"3913" "Gene5" "MYC" 0.215172082651407 1.21931611699983 0.0397788042086177 "Sample59" "DrugB"
"3914" "Gene5" "MYC" 0.497948936186731 1.08684317511506 0.0344643018790521 "Sample60" "Control"
"3915" "Gene5" "MYC" 0.276049672625959 0.948684163508005 0.0240315822302364 "Sample60" "DrugA"
"3916" "Gene5" "MYC" 0.192023318726569 0.86646237433888 0.0232964694383554 "Sample60" "DrugB"
"3917" "Gene5" "MYC" 0.950621264055371 1.1327151976293 0.0309206167585216 "Sample60" "Control"
"3918" "Gene5" "MYC" 0.321725537767634 1.90665526536759 0.0224635257152841 "Sample60" "DrugA"
"3919" "Gene5" "MYC" 0.478456383803859 0.896727674873546 0.0301353766350076 "Sample60" "Control"
"3920" "Gene5" "MYC" 0.0279925719369203 1.35285313101485 0.000230448704678565 "Sample60" "DrugB"
"3921" "Gene5" "MYC" 0.547459468012676 0.803276851540431 0.0497497256263159 "Sample61" "Control"
"3922" "Gene5" "MYC" 0.644240220542997 0.789208440342918 0.0203231224208139 "Sample61" "DrugA"
"3923" "Gene5" "MYC" 0.596263544633985 1.5779176177457 0.0058975818566978 "Sample61" "DrugB"
"3924" "Gene5" "MYC" 0.321937375701964 0.970276843290776 0.0434769547660835 "Sample61" "Control"
"3925" "Gene5" "MYC" 0.891114312456921 0.70758519100491 0.0270096478285268 "Sample61" "DrugA"
"3926" "Gene5" "MYC" 0.626256947405636 0.587046046624891 0.0440798833966255 "Sample61" "Control"
"3927" "Gene5" "MYC" 0.302904915297404 1.89664946170524 0.0018769919523038 "Sample61" "DrugB"
"3928" "Gene5" "MYC" 0.388204663759097 1.35250701813493 0.044071698107291 "Sample62" "Control"
"3929" "Gene5" "MYC" 0.160475092474371 0.676655540824868 0.0361174834892154 "Sample62" "DrugA"
"3930" "Gene5" "MYC" 0.862551897531375 1.34719172224868 0.0384905148297548 "Sample62" "DrugB"
"3931" "Gene5" "MYC" 0.953101213788614 1.31038427434396 0.0431796854478307 "Sample62" "Control"
"3932" "Gene5" "MYC" 0.563644683454186 1.7295237777289 0.0250371051602997 "Sample62" "DrugA"
"3933" "Gene5" "MYC" 0.329547413391992 1.55446925584693 0.0462932012160309 "Sample62" "Control"
"3934" "Gene5" "MYC" 0.996617218712345 1.35162256041076 0.0104037335142493 "Sample62" "DrugB"
"3935" "Gene5" "MYC" 0.234819675795734 1.58196389942896 0.00135527969105169 "Sample63" "Control"
"3936" "Gene5" "MYC" 0.612671965267509 1.62866632023361 0.0157896536053158 "Sample63" "DrugA"
"3937" "Gene5" "MYC" 0.10817852942273 1.07213389512617 0.0330056124832481 "Sample63" "DrugB"
"3938" "Gene5" "MYC" 0.487032569944859 0.932015421916731 0.015734565036837 "Sample63" "Control"
"3939" "Gene5" "MYC" 0.099445823347196 1.29752499074675 0.0472230693907477 "Sample63" "DrugA"
"3940" "Gene5" "MYC" 0.16116576269269 0.889469107030891 0.0389485289924778 "Sample63" "Control"
"3941" "Gene5" "MYC" 0.282992870779708 1.7476854766719 0.0169715623138472 "Sample63" "DrugB"
"3942" "Gene5" "MYC" 0.583872335962951 1.10804582713172 0.0240823132335208 "Sample64" "Control"
"3943" "Gene5" "MYC" 0.731707658851519 0.608947888365947 0.0207997399382293 "Sample64" "DrugA"
"3944" "Gene5" "MYC" 0.165520911104977 1.93063793692272 0.0388166949735023 "Sample64" "DrugB"
"3945" "Gene5" "MYC" 0.866467763204128 0.825775674427859 0.0242713502957486 "Sample64" "Control"
"3946" "Gene5" "MYC" 0.708574137184769 1.10843790008221 0.000764955207705498 "Sample64" "DrugA"
"3947" "Gene5" "MYC" 0.76039953622967 1.43850247317459 0.0321225647581741 "Sample64" "Control"
"3948" "Gene5" "MYC" 0.147084108553827 1.44260720571037 0.0117414992419071 "Sample64" "DrugB"
"3949" "Gene5" "MYC" 0.358056963421404 0.992357996292412 0.0373512941529043 "Sample65" "Control"
"3950" "Gene5" "MYC" 0.673332481412217 0.708364237914793 0.0147803687257692 "Sample65" "DrugA"
"3951" "Gene5" "MYC" 0.523822601651773 1.87198575562797 0.0453109095804393 "Sample65" "DrugB"
"3952" "Gene5" "MYC" 0.349801792763174 1.39867395092733 0.0426662008976564 "Sample65" "Control"
"3953" "Gene5" "MYC" 0.240530701586977 1.62441064394079 0.0230981888482347 "Sample65" "DrugA"
"3954" "Gene5" "MYC" 0.0581917962990701 1.8784321177518 0.00356741241412237 "Sample65" "Control"
"3955" "Gene5" "MYC" 0.236619742121547 1.29314809397329 0.0288901862222701 "Sample65" "DrugB"
"3956" "Gene5" "MYC" 0.890077913179994 1.05796811904293 0.0289789667003788 "Sample66" "Control"
"3957" "Gene5" "MYC" 0.81182741606608 0.598712481674738 0.0496788388467394 "Sample66" "DrugA"
"3958" "Gene5" "MYC" 0.747516322182491 1.78155488555785 0.0167637207196094 "Sample66" "DrugB"
"3959" "Gene5" "MYC" 0.154911725781858 1.26561695209239 0.0333400887087919 "Sample66" "Control"
"3960" "Gene5" "MYC" 0.124742088606581 0.81499708793126 0.0469278000993654 "Sample66" "DrugA"
"3961" "Gene5" "MYC" 0.974725808482617 1.06376515503507 0.0287428417475894 "Sample66" "Control"
"3962" "Gene5" "MYC" 0.436129996087402 0.811048249714077 0.0345855706953444 "Sample66" "DrugB"
"3963" "Gene5" "MYC" 0.464016626821831 1.18886122584809 0.00448792935349047 "Sample67" "Control"
"3964" "Gene5" "MYC" 0.16529808123596 0.862253375118598 0.0433229622314684 "Sample67" "DrugA"
"3965" "Gene5" "MYC" 0.584936557337642 0.678035483579151 0.0250569698400795 "Sample67" "DrugB"
"3966" "Gene5" "MYC" 0.27077801944688 0.608703724574298 0.0111628142069094 "Sample67" "Control"
"3967" "Gene5" "MYC" 0.230096920393407 1.53648477478418 0.0206209620810114 "Sample67" "DrugA"
"3968" "Gene5" "MYC" 0.691207831492648 0.930436428869143 0.0443153139785863 "Sample67" "Control"
"3969" "Gene5" "MYC" 0.282852399628609 0.724118743324652 0.0247796718613245 "Sample67" "DrugB"
"3970" "Gene5" "MYC" 0.810398066183552 1.95864801376592 0.0336376863881014 "Sample68" "Control"
"3971" "Gene5" "MYC" 0.0939166070893407 1.11577158549335 0.014125221897848 "Sample68" "DrugA"
"3972" "Gene5" "MYC" 0.822030071169138 1.10272078134585 0.0408529151463881 "Sample68" "DrugB"
"3973" "Gene5" "MYC" 0.427428280701861 1.47283452295233 0.01230497272918 "Sample68" "Control"
"3974" "Gene5" "MYC" 0.755887259729207 1.87445860949811 0.0184823096962646 "Sample68" "DrugA"
"3975" "Gene5" "MYC" 0.662385506555438 0.824993208399974 0.0117762197507545 "Sample68" "Control"
"3976" "Gene5" "MYC" 0.444527396932244 1.32199830783065 0.046787846297957 "Sample68" "DrugB"
"3977" "Gene5" "MYC" 0.627146184444427 1.5800756867975 0.0207538414164446 "Sample69" "Control"
"3978" "Gene5" "MYC" 0.000465349061414599 1.09586900786962 0.00687247026944533 "Sample69" "DrugA"
"3979" "Gene5" "MYC" 0.217243514023721 0.641002088901587 0.0457182361511514 "Sample69" "DrugB"
"3980" "Gene5" "MYC" 0.704872245667502 1.45234460756183 0.0173820688039996 "Sample69" "Control"
"3981" "Gene5" "MYC" 0.215166488196701 0.503718215390109 0.0426465437863953 "Sample69" "DrugA"
"3982" "Gene5" "MYC" 0.813933721277863 0.815784859703854 0.00713175893761218 "Sample69" "Control"
"3983" "Gene5" "MYC" 0.307763874297962 1.51853421423584 0.0179716435493901 "Sample69" "DrugB"
"3984" "Gene5" "MYC" 0.687742685666308 1.79928369552363 0.0122752533759922 "Sample70" "Control"
"3985" "Gene5" "MYC" 0.932681079022586 1.69954567332752 0.00229529732605442 "Sample70" "DrugA"
"3986" "Gene5" "MYC" 0.115779664833099 0.70249459752813 0.039227395108901 "Sample70" "DrugB"
"3987" "Gene5" "MYC" 0.127705687889829 1.08124738652259 0.00995858672540635 "Sample70" "Control"
"3988" "Gene5" "MYC" 0.678223857423291 1.68270789354574 0.0195925122126937 "Sample70" "DrugA"
"3989" "Gene5" "MYC" 0.42894859588705 1.53937049990054 0.016178112232592 "Sample70" "Control"
"3990" "Gene5" "MYC" 0.834400977939367 1.39140945707913 0.0301052952534519 "Sample70" "DrugB"
"3991" "Gene5" "MYC" 0.971438066801056 0.685786477057263 0.0270635839784518 "Sample71" "Control"
"3992" "Gene5" "MYC" 0.0704889777116477 1.33261715411209 0.0495411866344512 "Sample71" "DrugA"
"3993" "Gene5" "MYC" 0.45978519320488 1.1741170816822 0.0126895524561405 "Sample71" "DrugB"
"3994" "Gene5" "MYC" 0.70158511842601 1.64924979303032 0.0367634946596809 "Sample71" "Control"
"3995" "Gene5" "MYC" 0.0869401679374278 0.539146582479589 0.0488804080523551 "Sample71" "DrugA"
"3996" "Gene5" "MYC" 0.992944016121328 0.792757147806697 0.0279023120878264 "Sample71" "Control"
"3997" "Gene5" "MYC" 0.253098994027823 1.82185184722766 0.0196354079758748 "Sample71" "DrugB"
"3998" "Gene5" "MYC" 0.0495384356472641 0.664702390204184 0.0412344629643485 "Sample72" "Control"
"3999" "Gene5" "MYC" 0.686324946815148 1.95282639190555 0.00561922304332256 "Sample72" "DrugA"
"4000" "Gene5" "MYC" 0.786927352659404 1.07779788936023 0.0267888952046633 "Sample72" "DrugB"
"4001" "Gene6" "PTEN" 0.353606075979769 1.78788711095694 0.0221915792440996 "Sample72" "Control"
"4002" "Gene6" "PTEN" 0.366441444959491 1.83107713190839 0.0136978606344201 "Sample72" "DrugA"
"4003" "Gene6" "PTEN" 0.287100130692124 1.23363724781666 0.0078678767895326 "Sample72" "Control"
"4004" "Gene6" "PTEN" 0.0799729123245925 1.57713771343697 0.0435919036855921 "Sample72" "DrugB"
"4005" "Gene6" "PTEN" 0.365454269573092 1.23005835886579 0.0281022428185679 "Sample73" "Control"
"4006" "Gene6" "PTEN" 0.178013814613223 1.98306329140905 0.0275344879133627 "Sample73" "DrugA"
"4007" "Gene6" "PTEN" 0.536053720628843 0.597126694396138 0.0296182642807253 "Sample73" "DrugB"
"4008" "Gene6" "PTEN" 0.503948712022975 0.736494166892953 0.0363906431361102 "Sample73" "Control"
"4009" "Gene6" "PTEN" 0.945035103475675 1.67802292760462 0.0319462642306462 "Sample73" "DrugA"
"4010" "Gene6" "PTEN" 0.341321283951402 1.31328243471216 0.0307225082418881 "Sample73" "Control"
"4011" "Gene6" "PTEN" 0.464713774155825 1.12482101784553 0.00262084252899513 "Sample73" "DrugB"
"4012" "Gene6" "PTEN" 0.0825311816297472 1.9983239735011 0.0282578876474872 "Sample74" "Control"
"4013" "Gene6" "PTEN" 0.860106846084818 0.883509675506502 0.0293670690152794 "Sample74" "DrugA"
"4014" "Gene6" "PTEN" 0.395660639973357 1.26181350671686 0.0314283537562005 "Sample74" "DrugB"
"4015" "Gene6" "PTEN" 0.735899350373074 0.618456766358577 0.0310945322504267 "Sample74" "Control"
"4016" "Gene6" "PTEN" 0.171743405982852 1.72050254663918 0.0041135021019727 "Sample74" "DrugA"
"4017" "Gene6" "PTEN" 0.454761631321162 1.07326874020509 0.00388213060796261 "Sample74" "Control"
"4018" "Gene6" "PTEN" 0.770204759435728 1.70327406190336 0.0343547344906256 "Sample74" "DrugB"
"4019" "Gene6" "PTEN" 0.0626499983482063 0.796885455143638 0.0415151796187274 "Sample75" "Control"
"4020" "Gene6" "PTEN" 0.815081495093182 1.91959965531714 0.00729549375828356 "Sample75" "DrugA"
"4021" "Gene6" "PTEN" 0.301142524462193 1.01850871136412 0.0391765036154538 "Sample75" "DrugB"
"4022" "Gene6" "PTEN" 0.364671027986333 1.28307537094224 0.0243225039565004 "Sample75" "Control"
"4023" "Gene6" "PTEN" 0.312112791929394 0.667532009654678 0.0494632552727126 "Sample75" "DrugA"
"4024" "Gene6" "PTEN" 0.0373699648771435 1.82896227680612 0.0249552477267571 "Sample75" "Control"
"4025" "Gene6" "PTEN" 0.51880492339842 1.93138245982118 0.0281130267539993 "Sample75" "DrugB"
"4026" "Gene6" "PTEN" 0.679013415705413 0.560571144684218 0.0189128510304727 "Sample76" "Control"
"4027" "Gene6" "PTEN" 0.903233560267836 1.24042428296525 0.0259318598662503 "Sample76" "DrugA"
"4028" "Gene6" "PTEN" 0.0255266984459013 0.839095557224937 0.00371418960858136 "Sample76" "DrugB"
"4029" "Gene6" "PTEN" 0.989078270737082 1.78820050891954 0.0269236172083765 "Sample76" "Control"
"4030" "Gene6" "PTEN" 0.302887624595314 1.29640360071789 0.0480530500411987 "Sample76" "DrugA"
"4031" "Gene6" "PTEN" 0.939138400601223 0.506957226200029 0.0263905069790781 "Sample76" "Control"
"4032" "Gene6" "PTEN" 0.687607581727207 0.916340120253153 0.0218579725944437 "Sample76" "DrugB"
"4033" "Gene6" "PTEN" 0.447036994853988 0.987804714590311 0.00161334982840344 "Sample77" "Control"
"4034" "Gene6" "PTEN" 0.816478138789535 1.38305941491853 0.0018867090344429 "Sample77" "DrugA"
"4035" "Gene6" "PTEN" 0.0394991978537291 0.874527051113546 0.0023674146970734 "Sample77" "DrugB"
"4036" "Gene6" "PTEN" 0.739031685516238 0.564675921224989 0.00804795178119093 "Sample77" "Control"
"4037" "Gene6" "PTEN" 0.348719493718818 0.666018181364052 0.0234548696666025 "Sample77" "DrugA"
"4038" "Gene6" "PTEN" 0.829250823473558 1.55563071800862 0.0402961987419985 "Sample77" "Control"
"4039" "Gene6" "PTEN" 0.535541391698644 1.90853185823653 0.0140298758051358 "Sample77" "DrugB"
"4040" "Gene6" "PTEN" 0.274545363616198 0.966753527056426 0.0377391992602497 "Sample78" "Control"
"4041" "Gene6" "PTEN" 0.800948211923242 0.617739395238459 0.0260912907426246 "Sample78" "DrugA"
"4042" "Gene6" "PTEN" 0.091644694795832 0.982616137014702 0.0144473596592434 "Sample78" "DrugB"
"4043" "Gene6" "PTEN" 0.832107774214819 1.43735830532387 0.000868860073387623 "Sample78" "Control"
"4044" "Gene6" "PTEN" 0.276855072472245 1.16036277427338 0.0334174764924683 "Sample78" "DrugA"
"4045" "Gene6" "PTEN" 0.753110099583864 1.70201795094181 0.00334879823494703 "Sample78" "Control"
"4046" "Gene6" "PTEN" 0.964152570115402 0.918925707577728 0.0418193213408813 "Sample78" "DrugB"
"4047" "Gene6" "PTEN" 0.0814665600191802 1.35606979008298 0.0067671577911824 "Sample79" "Control"
"4048" "Gene6" "PTEN" 0.854364746483043 0.563192018074915 0.0327939054230228 "Sample79" "DrugA"
"4049" "Gene6" "PTEN" 0.802238217089325 0.78607618319802 0.0418973864405416 "Sample79" "DrugB"
"4050" "Gene6" "PTEN" 0.385173604590818 1.59062970604282 0.0128823998034932 "Sample79" "Control"
"4051" "Gene6" "PTEN" 0.327597399009392 1.74003507546149 0.00679976425599307 "Sample79" "DrugA"
"4052" "Gene6" "PTEN" 0.204938702983782 1.26608161302283 0.0381744207115844 "Sample79" "Control"
"4053" "Gene6" "PTEN" 0.56938266265206 1.35158924863208 0.0105998116661794 "Sample79" "DrugB"
"4054" "Gene6" "PTEN" 0.888055190443993 0.501733729615808 0.0133984799613245 "Sample80" "Control"
"4055" "Gene6" "PTEN" 0.529714091448113 0.715667154756375 0.0265915597323328 "Sample80" "DrugA"
"4056" "Gene6" "PTEN" 0.58695865678601 1.79895062453579 0.0237058433704078 "Sample80" "DrugB"
"4057" "Gene6" "PTEN" 0.665735142538324 0.623841590830125 0.0186721832491457 "Sample80" "Control"
"4058" "Gene6" "PTEN" 0.529892458580434 0.866856023087166 0.0387674964265898 "Sample80" "DrugA"
"4059" "Gene6" "PTEN" 0.509842899395153 1.97231473622378 0.0279101985041052 "Sample80" "Control"
"4060" "Gene6" "PTEN" 0.0161604809109122 1.36637191916816 0.00776183105772361 "Sample80" "DrugB"
"4061" "Gene6" "PTEN" 0.0477099849376827 0.87308954668697 0.0494709224207327 "Sample81" "Control"
"4062" "Gene6" "PTEN" 0.929350682534277 1.42243093065917 0.0122223215177655 "Sample81" "DrugA"
"4063" "Gene6" "PTEN" 0.769285538699478 0.547635981114581 0.00651892560999841 "Sample81" "DrugB"
"4064" "Gene6" "PTEN" 0.201080616097897 0.719635316403583 0.0106340567697771 "Sample81" "Control"
"4065" "Gene6" "PTEN" 0.650261500384659 1.55460946098901 0.0190002124174498 "Sample81" "DrugA"
"4066" "Gene6" "PTEN" 0.653766682371497 0.598341062781401 0.0179810584406368 "Sample81" "Control"
"4067" "Gene6" "PTEN" 0.395253761438653 1.43271059344988 0.0151331024477258 "Sample81" "DrugB"
"4068" "Gene6" "PTEN" 0.812304828548804 1.90599104808643 0.00221998568158597 "Sample82" "Control"
"4069" "Gene6" "PTEN" 0.547023417660967 0.631841922178864 0.0467391676385887 "Sample82" "DrugA"
"4070" "Gene6" "PTEN" 0.885132651543245 1.95920526399277 0.0284358514938504 "Sample82" "DrugB"
"4071" "Gene6" "PTEN" 0.553313987562433 0.539016065769829 0.0110401372541673 "Sample82" "Control"
"4072" "Gene6" "PTEN" 0.906048111617565 1.58784192800522 0.0438980587641709 "Sample82" "DrugA"
"4073" "Gene6" "PTEN" 0.587461367016658 1.18055958743207 0.0233644403168 "Sample82" "Control"
"4074" "Gene6" "PTEN" 0.423463650979102 1.34927360748406 0.027117490733508 "Sample82" "DrugB"
"4075" "Gene6" "PTEN" 0.949585322989151 1.80909656942822 0.039219908695668 "Sample83" "Control"
"4076" "Gene6" "PTEN" 0.709037903463468 1.33184476941824 0.0323935136198997 "Sample83" "DrugA"
"4077" "Gene6" "PTEN" 0.41330540808849 1.60647831088863 0.00724465735256672 "Sample83" "DrugB"
"4078" "Gene6" "PTEN" 0.0183640837203711 1.43469374300912 0.0160818688571453 "Sample83" "Control"
"4079" "Gene6" "PTEN" 0.566734082764015 0.966542608686723 0.0475527791306376 "Sample83" "DrugA"
"4080" "Gene6" "PTEN" 0.490063453093171 1.08829472691286 0.00940992454998195 "Sample83" "Control"
"4081" "Gene6" "PTEN" 0.87867402122356 0.803131183143705 0.0375202124239877 "Sample83" "DrugB"
"4082" "Gene6" "PTEN" 0.812852687900886 1.77917058439925 0.0229579237638973 "Sample84" "Control"
"4083" "Gene6" "PTEN" 0.854099977528676 1.41024522623047 0.00706825244706124 "Sample84" "DrugA"
"4084" "Gene6" "PTEN" 0.367895947769284 1.63414702075534 0.0102596538024955 "Sample84" "DrugB"
"4085" "Gene6" "PTEN" 0.873949912842363 1.34377521311399 0.0337646749801934 "Sample84" "Control"
"4086" "Gene6" "PTEN" 0.151338171446696 0.913848519208841 0.00690151052549481 "Sample84" "DrugA"
"4087" "Gene6" "PTEN" 0.28181166970171 1.60333760548383 0.0207771850400604 "Sample84" "Control"
"4088" "Gene6" "PTEN" 0.666705157840624 1.32391969079617 0.0225623515900224 "Sample84" "DrugB"
"4089" "Gene6" "PTEN" 0.977383576799184 1.01919056591578 0.0311473284848034 "Sample85" "Control"
"4090" "Gene6" "PTEN" 0.582739736652002 1.27244845218956 0.0125587148708291 "Sample85" "DrugA"
"4091" "Gene6" "PTEN" 0.526590079534799 1.72365192137659 0.0232076731859706 "Sample85" "DrugB"
"4092" "Gene6" "PTEN" 0.0607822248712182 1.28940885397606 0.00827546145301312 "Sample85" "Control"
"4093" "Gene6" "PTEN" 0.969038863666356 0.804560074815527 0.0428903226740658 "Sample85" "DrugA"
"4094" "Gene6" "PTEN" 0.120237128576264 1.77216152066831 0.00782759486464784 "Sample85" "Control"
"4095" "Gene6" "PTEN" 0.0883633010089397 1.05574132257607 0.00441658168565482 "Sample85" "DrugB"
"4096" "Gene6" "PTEN" 0.880764114903286 0.954987756325863 0.044670888595283 "Sample86" "Control"
"4097" "Gene6" "PTEN" 0.508370629744604 1.65589557040948 0.0150310254190117 "Sample86" "DrugA"
"4098" "Gene6" "PTEN" 0.337494997307658 1.60017283249181 0.0376043335534632 "Sample86" "DrugB"
"4099" "Gene6" "PTEN" 0.894334625452757 1.75835899740923 0.0200803323998116 "Sample86" "Control"
"4100" "Gene6" "PTEN" 0.0319716280791909 1.35357326362282 0.0224279053043574 "Sample86" "DrugA"
"4101" "Gene7" "KRAS" 0.237229697406292 0.53942125744652 0.00798369901021942 "Sample86" "Control"
"4102" "Gene7" "KRAS" 0.686490351101384 1.22919084236491 0.00722579256398603 "Sample86" "DrugB"
"4103" "Gene7" "KRAS" 0.225818423321471 1.3140215491876 0.00745901960181072 "Sample87" "Control"
